REF_DATE,GEO,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2023-07,Canada (excluding territories),2021A000011124,Men,"No certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585992805,1.2.48.9.1,73.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"No certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585992808,1.2.48.9.4,1850,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"No certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585992814,1.2.48.10.1,18.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"No certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585992817,1.2.48.10.4,469,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"No certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585992823,1.2.48.11.1,7.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"No certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585992826,1.2.48.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585993021,1.2.49.9.1,77.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585993024,1.2.49.9.4,3061,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585993030,1.2.49.10.1,17.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585993033,1.2.49.10.4,689,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585993039,1.2.49.11.1,4.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585993042,1.2.49.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Postsecondary certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585993237,1.2.50.9.1,80.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Postsecondary certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585993240,1.2.50.9.4,7559,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Postsecondary certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585993246,1.2.50.10.1,15.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Postsecondary certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585993249,1.2.50.10.4,1428,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Postsecondary certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585993255,1.2.50.11.1,4.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Postsecondary certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585993258,1.2.50.11.4,410,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585993453,1.2.51.9.1,82.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585993456,1.2.51.9.4,4079,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585993462,1.2.51.10.1,14.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585993465,1.2.51.10.4,720,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585993471,1.2.51.11.1,3.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585993474,1.2.51.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Apprenticeship or trades certificate or diploma,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585993669,1.2.52.9.1,81,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Apprenticeship or trades certificate or diploma,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585993672,1.2.52.9.4,1447,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Apprenticeship or trades certificate or diploma,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585993678,1.2.52.10.1,14.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Apprenticeship or trades certificate or diploma,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585993681,1.2.52.10.4,262,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Apprenticeship or trades certificate or diploma,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585993687,1.2.52.11.1,4.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Apprenticeship or trades certificate or diploma,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585993690,1.2.52.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585993885,1.2.53.9.1,83.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585993888,1.2.53.9.4,2041,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585993894,1.2.53.10.1,13.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585993897,1.2.53.10.4,336,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585993903,1.2.53.11.1,2.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585993906,1.2.53.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,University certificate or diploma below bachelor level,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585994101,1.2.54.9.1,79.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,University certificate or diploma below bachelor level,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585994104,1.2.54.9.4,591,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,University certificate or diploma below bachelor level,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585994110,1.2.54.10.1,16.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,University certificate or diploma below bachelor level,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585994113,1.2.54.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,University certificate or diploma below bachelor level,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585994119,1.2.54.11.1,3.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,University certificate or diploma below bachelor level,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585994122,1.2.54.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree or higher,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585994317,1.2.55.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree or higher,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585994320,1.2.55.9.4,3480,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree or higher,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585994326,1.2.55.10.1,16,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree or higher,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585994329,1.2.55.10.4,708,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree or higher,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585994335,1.2.55.11.1,5.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree or higher,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585994338,1.2.55.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585994533,1.2.56.9.1,76.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585994536,1.2.56.9.4,2106,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585994542,1.2.56.10.1,17.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585994545,1.2.56.10.4,480,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585994551,1.2.56.11.1,6.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Bachelor's degree,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585994554,1.2.56.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"University certificate, diploma or degree above bachelor level",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585994749,1.2.57.9.1,82.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"University certificate, diploma or degree above bachelor level",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585994752,1.2.57.9.4,1375,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"University certificate, diploma or degree above bachelor level",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585994758,1.2.57.10.1,13.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"University certificate, diploma or degree above bachelor level",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585994761,1.2.57.10.4,228,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"University certificate, diploma or degree above bachelor level","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585994767,1.2.57.11.1,3.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"University certificate, diploma or degree above bachelor level","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585994770,1.2.57.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by main activity",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585994965,1.2.58.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by main activity",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585994968,1.2.58.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by main activity",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585994974,1.2.58.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by main activity",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585994977,1.2.58.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by main activity","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585994983,1.2.58.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by main activity","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585994986,1.2.58.11.4,799,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Working at a paid job or business,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585995181,1.2.59.9.1,78.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Working at a paid job or business,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585995184,1.2.59.9.4,7090,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Working at a paid job or business,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585995190,1.2.59.10.1,16.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Working at a paid job or business,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585995193,1.2.59.10.4,1536,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Working at a paid job or business,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585995199,1.2.59.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Working at a paid job or business,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585995202,1.2.59.11.4,451,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Retired,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585995397,1.2.60.9.1,85.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Retired,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585995400,1.2.60.9.4,2590,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Retired,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585995406,1.2.60.10.1,11.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Retired,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585995409,1.2.60.10.4,339,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Retired,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585995415,1.2.60.11.1,3.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Retired,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585995418,1.2.60.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Other activity,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585995613,1.2.61.9.1,74.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Other activity,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585995616,1.2.61.9.4,2791,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Other activity,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585995622,1.2.61.10.1,19,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Other activity,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585995625,1.2.61.10.4,711,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Other activity,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585995631,1.2.61.11.1,6.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Other activity,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585995634,1.2.61.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, urban and rural areas",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585995829,1.2.62.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, urban and rural areas",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585995832,1.2.62.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, urban and rural areas",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585995838,1.2.62.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, urban and rural areas",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585995841,1.2.62.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, urban and rural areas","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585995847,1.2.62.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, urban and rural areas","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585995850,1.2.62.11.4,799,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Urban areas,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585996045,1.2.63.9.1,77.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Urban areas,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585996048,1.2.63.9.4,10704,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Urban areas,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585996054,1.2.63.10.1,16.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Urban areas,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585996057,1.2.63.10.4,2324,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Urban areas,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585996063,1.2.63.11.1,5.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Urban areas,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585996066,1.2.63.11.4,710,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Rural areas,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585996261,1.2.64.9.1,83.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Rural areas,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585996264,1.2.64.9.4,1766,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Rural areas,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585996270,1.2.64.10.1,12.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Rural areas,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585996273,1.2.64.10.4,263,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Rural areas,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585996279,1.2.64.11.1,4.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Rural areas,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585996282,1.2.64.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, 15 years and over",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585996477,1.3.1.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, 15 years and over",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585996480,1.3.1.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, 15 years and over",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585996486,1.3.1.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, 15 years and over",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585996489,1.3.1.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, 15 years and over","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585996495,1.3.1.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, 15 years and over","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585996498,1.3.1.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,15 to 24 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585996693,1.3.2.9.1,64.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,15 to 24 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585996696,1.3.2.9.4,1433,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,15 to 24 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585996702,1.3.2.10.1,30.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,15 to 24 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585996705,1.3.2.10.4,671,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,15 to 24 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585996711,1.3.2.11.1,5.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,15 to 24 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585996714,1.3.2.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 54 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585996909,1.3.3.9.1,74.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 54 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585996912,1.3.3.9.4,5732,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 54 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585996918,1.3.3.10.1,20.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 54 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585996921,1.3.3.10.4,1591,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 54 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585996927,1.3.3.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 54 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585996930,1.3.3.11.4,388,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 34 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585997125,1.3.4.9.1,73.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 34 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585997128,1.3.4.9.4,1970,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 34 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585997134,1.3.4.10.1,21.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 34 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585997137,1.3.4.10.4,584,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 34 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585997143,1.3.4.11.1,4.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,25 to 34 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585997146,1.3.4.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,35 to 44 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585997341,1.3.5.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,35 to 44 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585997344,1.3.5.9.4,1986,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,35 to 44 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585997350,1.3.5.10.1,20.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,35 to 44 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585997353,1.3.5.10.4,531,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,35 to 44 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585997359,1.3.5.11.1,4.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,35 to 44 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585997362,1.3.5.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,45 to 54 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585997557,1.3.6.9.1,74.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,45 to 54 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585997560,1.3.6.9.4,1775,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,45 to 54 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585997566,1.3.6.10.1,19.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,45 to 54 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585997569,1.3.6.10.4,475,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,45 to 54 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585997575,1.3.6.11.1,5.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,45 to 54 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585997578,1.3.6.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,55 to 64 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585997773,1.3.7.9.1,76.9,,,,1
